                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  21 May 2023 02:16:05.881    21 May 2023 02:16:40.326    21 May 2023 02:55:45.032     21 May 2023 02:56:19.504    Earth                2413.622            100.000000     21 May 2023 02:16:40.326
  21 May 2023 08:03:51.799    21 May 2023 08:04:26.344    21 May 2023 08:43:24.528     21 May 2023 08:43:59.100    Earth                2407.301            100.000000     21 May 2023 08:04:26.344
  21 May 2023 13:51:37.765    21 May 2023 13:52:12.412    21 May 2023 14:31:03.984     21 May 2023 14:31:38.659    Earth                2400.894            100.000000     21 May 2023 13:52:12.412
  21 May 2023 19:39:23.780    21 May 2023 19:39:58.531    21 May 2023 20:18:43.400     21 May 2023 20:19:18.179    Earth                2394.400            100.000000     21 May 2023 19:39:58.531
  22 May 2023 01:27:09.843    22 May 2023 01:27:44.700    22 May 2023 02:06:22.775     22 May 2023 02:06:57.661    Earth                2387.818            100.000000     22 May 2023 01:27:44.700
  22 May 2023 07:14:55.955    22 May 2023 07:15:30.918    22 May 2023 07:54:02.110     22 May 2023 07:54:37.104    Earth                2381.149            100.000000     22 May 2023 07:15:30.918
  22 May 2023 13:02:42.116    22 May 2023 13:03:17.192    22 May 2023 13:41:41.403     22 May 2023 13:42:16.508    Earth                2374.391            100.000000     22 May 2023 13:03:17.192
  22 May 2023 18:50:28.328    22 May 2023 18:51:03.516    22 May 2023 19:29:20.654     22 May 2023 19:29:55.872    Earth                2367.544            100.000000     22 May 2023 18:51:03.516
  23 May 2023 00:38:14.590    23 May 2023 00:38:49.892    23 May 2023 01:16:59.865     23 May 2023 01:17:35.198    Earth                2360.607            100.000000     23 May 2023 00:38:49.892
  23 May 2023 06:26:00.903    23 May 2023 06:26:36.320    23 May 2023 07:04:39.033     23 May 2023 07:05:14.483    Earth                2353.580            100.000000     23 May 2023 06:26:36.320
  23 May 2023 12:13:47.268    23 May 2023 12:14:22.805    23 May 2023 12:52:18.159     23 May 2023 12:52:53.729    Earth                2346.461            100.000000     23 May 2023 12:14:22.805
  23 May 2023 18:01:33.683    23 May 2023 18:02:09.340    23 May 2023 18:39:57.243     23 May 2023 18:40:32.934    Earth                2339.252            100.000000     23 May 2023 18:02:09.340
  23 May 2023 23:49:20.153    23 May 2023 23:49:55.935    24 May 2023 00:27:36.284     24 May 2023 00:28:12.099    Earth                2331.947            100.000000     23 May 2023 23:49:55.935
  24 May 2023 05:37:06.672    24 May 2023 05:37:42.580    24 May 2023 06:15:15.282     24 May 2023 06:15:51.224    Earth                2324.552            100.000000     24 May 2023 05:37:42.580
  24 May 2023 11:24:53.247    24 May 2023 11:25:29.286    24 May 2023 12:02:54.236     24 May 2023 12:03:30.308    Earth                2317.061            100.000000     24 May 2023 11:25:29.286
  24 May 2023 17:12:39.878    24 May 2023 17:13:16.042    24 May 2023 17:50:33.147     24 May 2023 17:51:09.350    Earth                2309.473            100.000000     24 May 2023 17:13:16.042
  24 May 2023 23:00:26.558    24 May 2023 23:01:02.862    24 May 2023 23:38:12.015     24 May 2023 23:38:48.351    Earth                2301.794            100.000000     24 May 2023 23:01:02.862
  25 May 2023 04:48:13.295    25 May 2023 04:48:49.733    25 May 2023 05:25:50.837     25 May 2023 05:26:27.311    Earth                2294.016            100.000000     25 May 2023 04:48:49.733
  25 May 2023 10:36:00.091    25 May 2023 10:36:36.668    25 May 2023 11:13:29.615     25 May 2023 11:14:06.229    Earth                2286.137            100.000000     25 May 2023 10:36:36.668
  25 May 2023 16:23:46.938    25 May 2023 16:24:23.659    25 May 2023 17:01:08.349     25 May 2023 17:01:45.104    Earth                2278.166            100.000000     25 May 2023 16:24:23.659
  25 May 2023 22:11:33.843    25 May 2023 22:12:10.710    25 May 2023 22:48:47.036     25 May 2023 22:49:23.937    Earth                2270.094            100.000000     25 May 2023 22:12:10.710
  26 May 2023 03:59:20.806    26 May 2023 03:59:57.816    26 May 2023 04:36:25.679     26 May 2023 04:37:02.727    Earth                2261.921            100.000000     26 May 2023 03:59:57.816
  26 May 2023 09:47:07.829    26 May 2023 09:47:44.987    26 May 2023 10:24:04.274     26 May 2023 10:24:41.474    Earth                2253.644            100.000000     26 May 2023 09:47:44.987
  26 May 2023 15:34:54.908    26 May 2023 15:35:32.222    26 May 2023 16:11:42.824     26 May 2023 16:12:20.177    Earth                2245.269            100.000000     26 May 2023 15:35:32.222
  26 May 2023 21:22:42.042    26 May 2023 21:23:19.512    26 May 2023 21:59:21.326     26 May 2023 21:59:58.837    Earth                2236.794            100.000000     26 May 2023 21:23:19.512
  27 May 2023 03:10:29.242    27 May 2023 03:11:06.869    27 May 2023 03:46:59.782     27 May 2023 03:47:37.452    Earth                2228.210            100.000000     27 May 2023 03:11:06.869
  27 May 2023 08:58:16.496    27 May 2023 08:58:54.289    27 May 2023 09:34:38.189     27 May 2023 09:35:16.023    Earth                2219.527            100.000000     27 May 2023 08:58:54.289
  27 May 2023 14:46:03.813    27 May 2023 14:46:41.772    27 May 2023 15:22:16.548     27 May 2023 15:22:54.549    Earth                2210.736            100.000000     27 May 2023 14:46:41.772
  27 May 2023 20:33:51.192    27 May 2023 20:34:29.321    27 May 2023 21:09:54.858     27 May 2023 21:10:33.029    Earth                2201.837            100.000000     27 May 2023 20:34:29.321
  28 May 2023 02:21:38.633    28 May 2023 02:22:16.934    28 May 2023 02:57:33.120     28 May 2023 02:58:11.464    Earth                2192.832            100.000000     28 May 2023 02:22:16.934
  28 May 2023 08:09:26.136    28 May 2023 08:10:04.614    28 May 2023 08:45:11.331     28 May 2023 08:45:49.853    Earth                2183.717            100.000000     28 May 2023 08:10:04.614
  28 May 2023 13:57:13.703    28 May 2023 13:57:52.362    28 May 2023 14:32:49.492     28 May 2023 14:33:28.195    Earth                2174.493            100.000000     28 May 2023 13:57:52.362
  28 May 2023 19:45:01.333    28 May 2023 19:45:40.176    28 May 2023 20:20:27.602     28 May 2023 20:21:06.491    Earth                2165.157            100.000000     28 May 2023 19:45:40.176
  29 May 2023 01:32:49.029    29 May 2023 01:33:28.060    29 May 2023 02:08:05.661     29 May 2023 02:08:44.738    Earth                2155.710            100.000000     29 May 2023 01:33:28.060
  29 May 2023 07:20:36.789    29 May 2023 07:21:16.013    29 May 2023 07:55:43.668     29 May 2023 07:56:22.938    Earth                2146.149            100.000000     29 May 2023 07:21:16.013
  29 May 2023 13:08:24.616    29 May 2023 13:09:04.036    29 May 2023 13:43:21.623     29 May 2023 13:44:01.090    Earth                2136.473            100.000000     29 May 2023 13:09:04.036
  29 May 2023 18:56:12.510    29 May 2023 18:56:52.131    29 May 2023 19:30:59.524     29 May 2023 19:31:39.192    Earth                2126.682            100.000000     29 May 2023 18:56:52.131
  30 May 2023 00:44:00.472    30 May 2023 00:44:40.297    30 May 2023 01:18:37.372     30 May 2023 01:19:17.245    Earth                2116.773            100.000000     30 May 2023 00:44:40.297
  30 May 2023 06:31:48.502    30 May 2023 06:32:28.537    30 May 2023 07:06:15.165     30 May 2023 07:06:55.249    Earth                2106.746            100.000000     30 May 2023 06:32:28.537
  30 May 2023 12:19:36.602    30 May 2023 12:20:16.850    30 May 2023 12:53:52.902     30 May 2023 12:54:33.201    Earth                2096.600            100.000000     30 May 2023 12:20:16.850
  30 May 2023 18:07:24.771    30 May 2023 18:08:05.239    30 May 2023 18:41:30.585     30 May 2023 18:42:11.103    Earth                2086.331            100.000000     30 May 2023 18:08:05.239
  30 May 2023 23:55:13.012    30 May 2023 23:55:53.704    31 May 2023 00:29:08.207     31 May 2023 00:29:48.953    Earth                2075.940            100.000000     30 May 2023 23:55:53.704
  31 May 2023 05:43:01.325    31 May 2023 05:43:42.245    31 May 2023 06:16:45.778     31 May 2023 06:17:26.748    Earth                2065.423            100.000000     31 May 2023 05:43:42.245
  31 May 2023 11:30:49.711    31 May 2023 11:31:30.865    31 May 2023 12:04:23.288     31 May 2023 12:05:04.492    Earth                2054.782            100.000000     31 May 2023 11:31:30.865
  31 May 2023 17:18:38.170    31 May 2023 17:19:19.564    31 May 2023 17:52:00.739     31 May 2023 17:52:42.183    Earth                2044.013            100.000000     31 May 2023 17:19:19.564
  31 May 2023 23:06:26.704    31 May 2023 23:07:08.343    31 May 2023 23:39:38.130     31 May 2023 23:40:19.822    Earth                2033.118            100.000000     31 May 2023 23:07:08.343
   1 Jun 2023 04:54:15.314     1 Jun 2023 04:54:57.204     1 Jun 2023 05:27:15.461      1 Jun 2023 05:27:57.404    Earth                2022.090            100.000000      1 Jun 2023 04:54:57.204
   1 Jun 2023 10:42:04.001     1 Jun 2023 10:42:46.147     1 Jun 2023 11:14:52.730      1 Jun 2023 11:15:34.929    Earth                2010.928            100.000000      1 Jun 2023 10:42:46.147
   1 Jun 2023 16:29:52.765     1 Jun 2023 16:30:35.175     1 Jun 2023 17:02:29.935      1 Jun 2023 17:03:12.398    Earth                1999.633            100.000000      1 Jun 2023 16:30:35.175
   1 Jun 2023 22:17:41.609     1 Jun 2023 22:18:24.287     1 Jun 2023 22:50:07.077      1 Jun 2023 22:50:49.810    Earth                1988.202            100.000000      1 Jun 2023 22:18:24.287
   2 Jun 2023 04:05:30.532     2 Jun 2023 04:06:13.486     2 Jun 2023 04:37:44.155      2 Jun 2023 04:38:27.164    Earth                1976.632            100.000000      2 Jun 2023 04:06:13.486
   2 Jun 2023 09:53:19.537     2 Jun 2023 09:54:02.774     2 Jun 2023 10:25:21.166      2 Jun 2023 10:26:04.459    Earth                1964.923            100.000000      2 Jun 2023 09:54:02.774
   2 Jun 2023 15:41:08.624     2 Jun 2023 15:41:52.150     2 Jun 2023 16:12:58.110      2 Jun 2023 16:13:41.694    Earth                1953.071            100.000000      2 Jun 2023 15:41:52.150
   2 Jun 2023 21:28:57.794     2 Jun 2023 21:29:41.617     2 Jun 2023 22:00:34.987      2 Jun 2023 22:01:18.868    Earth                1941.074            100.000000      2 Jun 2023 21:29:41.617
   3 Jun 2023 03:16:47.049     3 Jun 2023 03:17:31.177     3 Jun 2023 03:48:11.793      3 Jun 2023 03:48:55.980    Earth                1928.931            100.000000      3 Jun 2023 03:17:31.177
   3 Jun 2023 09:04:36.390     3 Jun 2023 09:05:20.831     3 Jun 2023 09:35:48.529      3 Jun 2023 09:36:33.029    Earth                1916.639            100.000000      3 Jun 2023 09:05:20.831
   3 Jun 2023 14:52:25.819     3 Jun 2023 14:53:10.580     3 Jun 2023 15:23:25.193      3 Jun 2023 15:24:10.014    Earth                1904.196            100.000000      3 Jun 2023 14:53:10.580
   3 Jun 2023 20:40:15.336     3 Jun 2023 20:41:00.427     3 Jun 2023 21:11:01.783      3 Jun 2023 21:11:46.934    Earth                1891.598            100.000000      3 Jun 2023 20:41:00.427
   4 Jun 2023 02:28:04.944     4 Jun 2023 02:28:50.372     4 Jun 2023 02:58:38.298      4 Jun 2023 02:59:23.783    Earth                1878.840            100.000000      4 Jun 2023 02:28:50.372
   4 Jun 2023 08:15:54.643     4 Jun 2023 08:16:40.419     4 Jun 2023 08:46:14.737      4 Jun 2023 08:47:00.574    Earth                1865.932            100.000000      4 Jun 2023 08:16:40.419
   4 Jun 2023 14:03:44.435     4 Jun 2023 14:04:30.568     4 Jun 2023 14:33:51.097      4 Jun 2023 14:34:37.292    Earth                1852.857            100.000000      4 Jun 2023 14:04:30.568
   4 Jun 2023 19:51:34.323     4 Jun 2023 19:52:20.822     4 Jun 2023 20:21:27.377      4 Jun 2023 20:22:13.940    Earth                1839.617            100.000000      4 Jun 2023 19:52:20.822
   5 Jun 2023 01:39:24.306     5 Jun 2023 01:40:11.184     5 Jun 2023 02:09:03.573      5 Jun 2023 02:09:50.516    Earth                1826.210            100.000000      5 Jun 2023 01:40:11.184
   5 Jun 2023 07:27:14.388     5 Jun 2023 07:28:01.654     5 Jun 2023 07:56:39.688      5 Jun 2023 07:57:27.020    Earth                1812.632            100.000000      5 Jun 2023 07:28:01.654
   5 Jun 2023 13:15:04.570     5 Jun 2023 13:15:52.235     5 Jun 2023 13:44:15.717      5 Jun 2023 13:45:03.449    Earth                1798.879            100.000000      5 Jun 2023 13:15:52.235
   5 Jun 2023 19:02:54.854     5 Jun 2023 19:03:42.930     5 Jun 2023 19:31:51.658      5 Jun 2023 19:32:39.803    Earth                1784.948            100.000000      5 Jun 2023 19:03:42.930
   6 Jun 2023 00:50:45.242     6 Jun 2023 00:51:33.742     6 Jun 2023 01:19:27.510      6 Jun 2023 01:20:16.078    Earth                1770.837            100.000000      6 Jun 2023 00:51:33.742
   6 Jun 2023 06:38:35.735     6 Jun 2023 06:39:24.672     6 Jun 2023 07:07:03.269      6 Jun 2023 07:07:52.273    Earth                1756.538            100.000000      6 Jun 2023 06:39:24.672
   6 Jun 2023 12:26:26.336     6 Jun 2023 12:27:15.723     6 Jun 2023 12:54:38.934      6 Jun 2023 12:55:28.388    Earth                1742.052            100.000000      6 Jun 2023 12:27:15.723
   6 Jun 2023 18:14:17.047     6 Jun 2023 18:15:06.899     6 Jun 2023 18:42:14.501      6 Jun 2023 18:43:04.421    Earth                1727.374            100.000000      6 Jun 2023 18:15:06.899
   7 Jun 2023 00:02:07.870     7 Jun 2023 00:02:58.202     7 Jun 2023 00:29:49.968      7 Jun 2023 00:30:40.369    Earth                1712.498            100.000000      7 Jun 2023 00:02:58.202
   7 Jun 2023 05:49:58.808     7 Jun 2023 05:50:49.636     7 Jun 2023 06:17:25.333      7 Jun 2023 06:18:16.229    Earth                1697.421            100.000000      7 Jun 2023 05:50:49.636
   7 Jun 2023 11:37:49.864     7 Jun 2023 11:38:41.205     7 Jun 2023 12:05:00.593      7 Jun 2023 12:05:52.001    Earth                1682.137            100.000000      7 Jun 2023 11:38:41.205
   7 Jun 2023 17:25:41.038     7 Jun 2023 17:26:32.910     7 Jun 2023 17:52:35.743      7 Jun 2023 17:53:27.680    Earth                1666.642            100.000000      7 Jun 2023 17:26:32.910
   7 Jun 2023 23:13:32.336     7 Jun 2023 23:14:24.755     7 Jun 2023 23:40:10.779      7 Jun 2023 23:41:03.266    Earth                1650.930            100.000000      7 Jun 2023 23:14:24.755
   8 Jun 2023 05:01:23.758     8 Jun 2023 05:02:16.745     8 Jun 2023 05:27:45.699      8 Jun 2023 05:28:38.755    Earth                1634.996            100.000000      8 Jun 2023 05:02:16.745
   8 Jun 2023 10:49:15.309     8 Jun 2023 10:50:08.884     8 Jun 2023 11:15:20.500      8 Jun 2023 11:16:14.144    Earth                1618.835            100.000000      8 Jun 2023 10:50:08.884
   8 Jun 2023 16:37:06.992     8 Jun 2023 16:38:01.176     8 Jun 2023 17:02:55.177      8 Jun 2023 17:03:49.433    Earth                1602.441            100.000000      8 Jun 2023 16:38:01.176
   8 Jun 2023 22:24:58.811     8 Jun 2023 22:25:53.627     8 Jun 2023 22:50:29.725      8 Jun 2023 22:51:24.615    Earth                1585.803            100.000000      8 Jun 2023 22:25:53.627
   9 Jun 2023 04:12:50.767     9 Jun 2023 04:13:46.240     9 Jun 2023 04:38:04.140      9 Jun 2023 04:38:59.688    Earth                1568.921            100.000000      9 Jun 2023 04:13:46.240
   9 Jun 2023 10:00:42.864     9 Jun 2023 10:01:39.021     9 Jun 2023 10:25:38.417      9 Jun 2023 10:26:34.648    Earth                1551.783            100.000000      9 Jun 2023 10:01:39.021
   9 Jun 2023 15:48:35.108     9 Jun 2023 15:49:31.975     9 Jun 2023 16:13:12.549      9 Jun 2023 16:14:09.493    Earth                1534.385            100.000000      9 Jun 2023 15:49:31.975
   9 Jun 2023 21:36:27.501     9 Jun 2023 21:37:25.110     9 Jun 2023 22:00:46.533      9 Jun 2023 22:01:44.217    Earth                1516.716            100.000000      9 Jun 2023 21:37:25.110
  10 Jun 2023 03:24:20.049    10 Jun 2023 03:25:18.430    10 Jun 2023 03:48:20.358     10 Jun 2023 03:49:18.820    Earth                1498.770            100.000000     10 Jun 2023 03:25:18.430
  10 Jun 2023 09:12:12.757    10 Jun 2023 09:13:11.942    10 Jun 2023 09:35:54.026     10 Jun 2023 09:36:53.292    Earth                1480.535            100.000000     10 Jun 2023 09:13:11.942
  10 Jun 2023 15:00:05.628    10 Jun 2023 15:01:05.658    10 Jun 2023 15:23:27.520     10 Jun 2023 15:24:27.632    Earth                1462.004            100.000000     10 Jun 2023 15:01:05.658
  10 Jun 2023 20:47:58.669    10 Jun 2023 20:48:59.578    10 Jun 2023 21:11:00.842     10 Jun 2023 21:12:01.833    Earth                1443.164            100.000000     10 Jun 2023 20:48:59.578
  11 Jun 2023 02:35:51.883    11 Jun 2023 02:36:53.723    11 Jun 2023 02:58:33.975     11 Jun 2023 02:59:35.891    Earth                1424.008            100.000000     11 Jun 2023 02:36:53.723
  11 Jun 2023 08:23:45.280    11 Jun 2023 08:24:48.087    11 Jun 2023 08:46:06.913     11 Jun 2023 08:47:09.797    Earth                1404.517            100.000000     11 Jun 2023 08:24:48.087
  11 Jun 2023 14:11:38.866    11 Jun 2023 14:12:42.687    11 Jun 2023 14:33:39.646     11 Jun 2023 14:34:43.549    Earth                1384.682            100.000000     11 Jun 2023 14:12:42.687
  11 Jun 2023 19:59:32.646    11 Jun 2023 20:00:37.539    11 Jun 2023 20:21:12.164     11 Jun 2023 20:22:17.139    Earth                1364.492            100.000000     11 Jun 2023 20:00:37.539
  12 Jun 2023 01:47:26.628    12 Jun 2023 01:48:32.653    12 Jun 2023 02:08:44.453     12 Jun 2023 02:09:50.561    Earth                1343.933            100.000000     12 Jun 2023 01:48:32.653
  12 Jun 2023 07:35:20.820    12 Jun 2023 07:36:28.035    12 Jun 2023 07:56:16.501     12 Jun 2023 07:57:23.802    Earth                1322.982            100.000000     12 Jun 2023 07:36:28.035
  12 Jun 2023 13:23:15.232    12 Jun 2023 13:24:23.709    12 Jun 2023 13:43:48.293     12 Jun 2023 13:44:56.858    Earth                1301.626            100.000000     12 Jun 2023 13:24:23.709
  12 Jun 2023 19:11:09.870    12 Jun 2023 19:12:19.687    12 Jun 2023 19:31:19.813     12 Jun 2023 19:32:29.717    Earth                1279.847            100.000000     12 Jun 2023 19:12:19.687
  13 Jun 2023 00:59:04.749    13 Jun 2023 01:00:15.990    13 Jun 2023 01:18:51.043     13 Jun 2023 01:20:02.370    Earth                1257.620            100.000000     13 Jun 2023 01:00:15.990
  13 Jun 2023 06:46:59.880    13 Jun 2023 06:48:12.639    13 Jun 2023 07:06:21.962     13 Jun 2023 07:07:34.805    Earth                1234.925            100.000000     13 Jun 2023 06:48:12.639
  13 Jun 2023 12:34:55.276    13 Jun 2023 12:36:09.649    13 Jun 2023 12:53:52.548     13 Jun 2023 12:55:07.011    Earth                1211.735            100.000000     13 Jun 2023 12:36:09.649
  13 Jun 2023 18:22:50.947    13 Jun 2023 18:24:07.055    13 Jun 2023 18:41:22.774     13 Jun 2023 18:42:38.973    Earth                1188.026            100.000000     13 Jun 2023 18:24:07.055
  14 Jun 2023 00:10:46.906    14 Jun 2023 00:12:04.884    14 Jun 2023 00:28:52.611     14 Jun 2023 00:30:10.677    Earth                1163.770            100.000000     14 Jun 2023 00:12:04.884
  14 Jun 2023 05:58:43.178    14 Jun 2023 06:00:03.172    14 Jun 2023 06:16:22.026     14 Jun 2023 06:17:42.105    Earth                1138.927            100.000000     14 Jun 2023 06:00:03.172
  14 Jun 2023 11:46:39.778    14 Jun 2023 11:48:01.949    14 Jun 2023 12:03:50.980     14 Jun 2023 12:05:13.240    Earth                1113.462            100.000000     14 Jun 2023 11:48:01.949
  14 Jun 2023 17:34:36.727    14 Jun 2023 17:36:01.271    14 Jun 2023 17:51:19.426     14 Jun 2023 17:52:44.061    Earth                1087.334            100.000000     14 Jun 2023 17:36:01.271
  14 Jun 2023 23:22:34.048    14 Jun 2023 23:24:01.188    14 Jun 2023 23:38:47.312     14 Jun 2023 23:40:14.543    Earth                1060.494            100.000000     14 Jun 2023 23:24:01.188
  15 Jun 2023 05:10:31.770    15 Jun 2023 05:12:01.765    15 Jun 2023 05:26:14.573     15 Jun 2023 05:27:44.660    Earth                1032.890            100.000000     15 Jun 2023 05:12:01.765
  15 Jun 2023 10:58:29.921    15 Jun 2023 11:00:03.080    15 Jun 2023 11:13:41.132     15 Jun 2023 11:15:14.382    Earth                1004.461            100.000000     15 Jun 2023 11:00:03.080
  15 Jun 2023 16:46:28.540    15 Jun 2023 16:48:05.223    15 Jun 2023 17:01:06.895     15 Jun 2023 17:02:43.673    Earth                 975.134            100.000000     15 Jun 2023 16:48:05.223
  15 Jun 2023 22:34:27.660    15 Jun 2023 22:36:08.320    15 Jun 2023 22:48:31.743     15 Jun 2023 22:50:12.491    Earth                 944.832            100.000000     15 Jun 2023 22:36:08.320
  16 Jun 2023 04:22:27.336    16 Jun 2023 04:24:12.514    16 Jun 2023 04:35:55.526     16 Jun 2023 04:37:40.795    Earth                 913.459            100.000000     16 Jun 2023 04:24:12.514
  16 Jun 2023 10:10:27.622    16 Jun 2023 10:12:18.003    16 Jun 2023 10:23:18.045     16 Jun 2023 10:25:08.524    Earth                 880.902            100.000000     16 Jun 2023 10:12:18.003
  16 Jun 2023 15:58:28.585    16 Jun 2023 16:00:25.060    16 Jun 2023 16:10:39.037     16 Jun 2023 16:12:35.610    Earth                 847.025            100.000000     16 Jun 2023 16:00:25.060
  16 Jun 2023 21:46:30.307    16 Jun 2023 21:48:34.059    16 Jun 2023 21:57:58.125     16 Jun 2023 22:00:01.974    Earth                 811.667            100.000000     16 Jun 2023 21:48:34.059
  17 Jun 2023 03:34:32.887    17 Jun 2023 03:36:45.562    17 Jun 2023 03:45:14.740     17 Jun 2023 03:47:27.515    Earth                 774.628            100.000000     17 Jun 2023 03:36:45.562
  17 Jun 2023 09:22:36.451    17 Jun 2023 09:25:00.481    17 Jun 2023 09:32:27.977     17 Jun 2023 09:34:52.108    Earth                 735.657            100.000000     17 Jun 2023 09:25:00.481
  17 Jun 2023 15:10:41.160    17 Jun 2023 15:13:20.479    17 Jun 2023 15:19:36.174     17 Jun 2023 15:22:15.592    Earth                 694.432            100.000000     17 Jun 2023 15:13:20.479
  17 Jun 2023 20:58:47.226    17 Jun 2023 21:01:49.312    17 Jun 2023 21:06:35.570     17 Jun 2023 21:09:37.755    Earth                 650.528            100.000000     17 Jun 2023 21:01:49.312
  18 Jun 2023 02:46:54.942    18 Jun 2023 02:50:41.326    18 Jun 2023 02:53:11.824     18 Jun 2023 02:56:58.305    Earth                 603.364            100.000000     18 Jun 2023 02:50:41.326
  18 Jun 2023 08:35:04.721                         N/A                         N/A     18 Jun 2023 08:44:16.828    Earth                 552.107             94.360437     18 Jun 2023 08:39:40.347
  18 Jun 2023 14:23:17.196                         N/A                         N/A     18 Jun 2023 14:31:32.693    Earth                 495.497             76.938691     18 Jun 2023 14:27:24.523
  18 Jun 2023 20:11:33.415                         N/A                         N/A     18 Jun 2023 20:18:44.849    Earth                 431.434             55.600141     18 Jun 2023 20:15:08.721
  19 Jun 2023 01:59:55.377                         N/A                         N/A     19 Jun 2023 02:05:51.300    Earth                 355.923             33.658447     19 Jun 2023 02:02:52.936
  19 Jun 2023 07:48:27.990                         N/A                         N/A     19 Jun 2023 07:52:47.140    Earth                 259.149             13.952650     19 Jun 2023 07:50:37.172
  19 Jun 2023 13:37:38.290                         N/A                         N/A     19 Jun 2023 13:39:05.321    Earth                  87.031              0.669184     19 Jun 2023 13:38:21.420
   1 Sep 2023 11:11:24.296                         N/A                         N/A      1 Sep 2023 11:15:44.633    Earth                 260.337             13.177997      1 Sep 2023 11:13:34.097
   1 Sep 2023 16:58:14.557                         N/A                         N/A      1 Sep 2023 17:04:22.937    Earth                 368.381             35.515642      1 Sep 2023 17:01:18.382
   1 Sep 2023 22:45:17.389                         N/A                         N/A      1 Sep 2023 22:52:48.624    Earth                 451.235             60.428047      1 Sep 2023 22:49:02.644
   2 Sep 2023 04:32:26.715                         N/A                         N/A      2 Sep 2023 04:41:07.769    Earth                 521.054             83.755895      2 Sep 2023 04:36:46.880
   2 Sep 2023 10:19:40.184                         N/A                         N/A      2 Sep 2023 10:29:22.720    Earth                 582.536             99.534553      2 Sep 2023 10:24:31.097
   2 Sep 2023 16:06:56.593     2 Sep 2023 16:10:10.287     2 Sep 2023 16:14:21.024      2 Sep 2023 16:17:34.685    Earth                 638.093            100.000000      2 Sep 2023 16:10:10.287
   2 Sep 2023 21:54:15.225     2 Sep 2023 21:56:58.979     2 Sep 2023 22:03:00.655      2 Sep 2023 22:05:44.378    Earth                 689.152            100.000000      2 Sep 2023 21:56:58.979
   3 Sep 2023 03:41:35.616     3 Sep 2023 03:44:01.078     3 Sep 2023 03:51:26.830      3 Sep 2023 03:53:52.263    Earth                 736.647            100.000000      3 Sep 2023 03:44:01.078
   3 Sep 2023 09:28:57.442     3 Sep 2023 09:31:09.939     3 Sep 2023 09:39:46.198      3 Sep 2023 09:41:58.665    Earth                 781.222            100.000000      3 Sep 2023 09:31:09.939
   3 Sep 2023 15:16:20.471     3 Sep 2023 15:18:23.070     3 Sep 2023 15:28:01.249      3 Sep 2023 15:30:03.818    Earth                 823.347            100.000000      3 Sep 2023 15:18:23.070
   3 Sep 2023 21:03:44.518     3 Sep 2023 21:05:39.214     3 Sep 2023 21:16:13.235      3 Sep 2023 21:18:07.900    Earth                 863.382            100.000000      3 Sep 2023 21:05:39.214
   4 Sep 2023 02:51:09.455     4 Sep 2023 02:52:57.629     4 Sep 2023 03:04:22.905      4 Sep 2023 03:06:11.049    Earth                 901.594            100.000000      4 Sep 2023 02:52:57.629
   4 Sep 2023 08:38:35.162     4 Sep 2023 08:40:17.837     4 Sep 2023 08:52:30.733      4 Sep 2023 08:54:13.374    Earth                 938.212            100.000000      4 Sep 2023 08:40:17.837
   4 Sep 2023 14:26:01.560     4 Sep 2023 14:27:39.505     4 Sep 2023 14:40:37.053      4 Sep 2023 14:42:14.964    Earth                 973.404            100.000000      4 Sep 2023 14:27:39.505
   4 Sep 2023 20:13:28.573     4 Sep 2023 20:15:02.395     4 Sep 2023 20:28:42.105      4 Sep 2023 20:30:15.892    Earth                1007.319            100.000000      4 Sep 2023 20:15:02.395
   5 Sep 2023 02:00:56.138     5 Sep 2023 02:02:26.319     5 Sep 2023 02:16:46.071      5 Sep 2023 02:18:16.219    Earth                1040.081            100.000000      5 Sep 2023 02:02:26.319
   5 Sep 2023 07:48:24.202     5 Sep 2023 07:49:51.144     5 Sep 2023 08:04:49.091      5 Sep 2023 08:06:15.996    Earth                1071.794            100.000000      5 Sep 2023 07:49:51.144
   5 Sep 2023 13:35:52.727     5 Sep 2023 13:37:16.758     5 Sep 2023 13:52:51.277      5 Sep 2023 13:54:15.268    Earth                1102.541            100.000000      5 Sep 2023 13:37:16.758
   5 Sep 2023 19:23:21.671     5 Sep 2023 19:24:43.062     5 Sep 2023 19:40:52.718      5 Sep 2023 19:42:14.072    Earth                1132.401            100.000000      5 Sep 2023 19:24:43.062
   6 Sep 2023 01:10:51.003     6 Sep 2023 01:12:09.995     6 Sep 2023 01:28:53.490      6 Sep 2023 01:30:12.441    Earth                1161.438            100.000000      6 Sep 2023 01:12:09.995
   6 Sep 2023 06:58:20.694     6 Sep 2023 06:59:37.483     6 Sep 2023 07:16:53.653      6 Sep 2023 07:18:10.405    Earth                1189.711            100.000000      6 Sep 2023 06:59:37.483
   6 Sep 2023 12:45:50.718     6 Sep 2023 12:47:05.483     6 Sep 2023 13:04:53.261      6 Sep 2023 13:06:07.988    Earth                1217.270            100.000000      6 Sep 2023 12:47:05.483
