                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
   2 Jun 2023 21:37:55.448     2 Jun 2023 21:38:04.022     2 Jun 2023 22:14:18.928      2 Jun 2023 22:14:27.506    Earth                2192.058            100.000000      2 Jun 2023 21:38:04.022
   2 Jun 2023 23:06:16.117     2 Jun 2023 23:06:24.708     2 Jun 2023 23:42:38.527      2 Jun 2023 23:42:47.127    Earth                2191.010            100.000000      2 Jun 2023 23:06:24.708
   3 Jun 2023 00:34:36.807     3 Jun 2023 00:34:45.418     3 Jun 2023 01:10:58.132      3 Jun 2023 01:11:06.753    Earth                2189.946            100.000000      3 Jun 2023 00:34:45.418
   3 Jun 2023 02:02:57.520     3 Jun 2023 02:03:06.152     3 Jun 2023 02:39:17.744      3 Jun 2023 02:39:26.387    Earth                2188.867            100.000000      3 Jun 2023 02:03:06.152
   3 Jun 2023 03:31:18.255     3 Jun 2023 03:31:26.908     3 Jun 2023 04:07:37.363      3 Jun 2023 04:07:46.028    Earth                2187.773            100.000000      3 Jun 2023 03:31:26.908
   3 Jun 2023 04:59:39.013     3 Jun 2023 04:59:47.687     3 Jun 2023 05:35:56.989      3 Jun 2023 05:36:05.677    Earth                2186.664            100.000000      3 Jun 2023 04:59:47.687
   3 Jun 2023 06:27:59.794     3 Jun 2023 06:28:08.490     3 Jun 2023 07:04:16.623      3 Jun 2023 07:04:25.334    Earth                2185.539            100.000000      3 Jun 2023 06:28:08.490
   3 Jun 2023 07:56:20.600     3 Jun 2023 07:56:29.318     3 Jun 2023 08:32:36.265      3 Jun 2023 08:32:44.999    Earth                2184.399            100.000000      3 Jun 2023 07:56:29.318
   3 Jun 2023 09:24:41.430     3 Jun 2023 09:24:50.170     3 Jun 2023 10:00:55.916      3 Jun 2023 10:01:04.673    Earth                2183.243            100.000000      3 Jun 2023 09:24:50.170
   3 Jun 2023 10:53:02.285     3 Jun 2023 10:53:11.048     3 Jun 2023 11:29:15.575      3 Jun 2023 11:29:24.356    Earth                2182.071            100.000000      3 Jun 2023 10:53:11.048
   3 Jun 2023 12:21:23.165     3 Jun 2023 12:21:31.951     3 Jun 2023 12:57:35.243      3 Jun 2023 12:57:44.049    Earth                2180.884            100.000000      3 Jun 2023 12:21:31.951
   3 Jun 2023 13:49:44.071     3 Jun 2023 13:49:52.881     3 Jun 2023 14:25:54.921      3 Jun 2023 14:26:03.751    Earth                2179.680            100.000000      3 Jun 2023 13:49:52.881
   3 Jun 2023 15:18:05.004     3 Jun 2023 15:18:13.837     3 Jun 2023 15:54:14.609      3 Jun 2023 15:54:23.464    Earth                2178.461            100.000000      3 Jun 2023 15:18:13.837
   3 Jun 2023 16:46:25.963     3 Jun 2023 16:46:34.820     3 Jun 2023 17:22:34.308      3 Jun 2023 17:22:43.188    Earth                2177.225            100.000000      3 Jun 2023 16:46:34.820
   3 Jun 2023 18:14:46.950     3 Jun 2023 18:14:55.831     3 Jun 2023 18:50:54.017      3 Jun 2023 18:51:02.923    Earth                2175.973            100.000000      3 Jun 2023 18:14:55.831
   3 Jun 2023 19:43:07.964     3 Jun 2023 19:43:16.871     3 Jun 2023 20:19:13.738      3 Jun 2023 20:19:22.670    Earth                2174.706            100.000000      3 Jun 2023 19:43:16.871
   3 Jun 2023 21:11:29.007     3 Jun 2023 21:11:37.938     3 Jun 2023 21:47:33.470      3 Jun 2023 21:47:42.429    Earth                2173.421            100.000000      3 Jun 2023 21:11:37.938
   3 Jun 2023 22:39:50.079     3 Jun 2023 22:39:59.036     3 Jun 2023 23:15:53.214      3 Jun 2023 23:16:02.200    Earth                2172.121            100.000000      3 Jun 2023 22:39:59.036
   4 Jun 2023 00:08:11.180     4 Jun 2023 00:08:20.162     4 Jun 2023 00:44:12.971      4 Jun 2023 00:44:21.984    Earth                2170.804            100.000000      4 Jun 2023 00:08:20.162
   4 Jun 2023 01:36:32.310     4 Jun 2023 01:36:41.319     4 Jun 2023 02:12:32.741      4 Jun 2023 02:12:41.781    Earth                2169.471            100.000000      4 Jun 2023 01:36:41.319
   4 Jun 2023 03:04:53.471     4 Jun 2023 03:05:02.507     4 Jun 2023 03:40:52.524      4 Jun 2023 03:41:01.592    Earth                2168.120            100.000000      4 Jun 2023 03:05:02.507
   4 Jun 2023 04:33:14.663     4 Jun 2023 04:33:23.726     4 Jun 2023 05:09:12.321      4 Jun 2023 05:09:21.417    Earth                2166.754            100.000000      4 Jun 2023 04:33:23.726
   4 Jun 2023 06:01:35.887     4 Jun 2023 06:01:44.976     4 Jun 2023 06:37:32.132      4 Jun 2023 06:37:41.257    Earth                2165.370            100.000000      4 Jun 2023 06:01:44.976
   4 Jun 2023 07:29:57.142     4 Jun 2023 07:30:06.259     4 Jun 2023 08:05:51.958      4 Jun 2023 08:06:01.112    Earth                2163.970            100.000000      4 Jun 2023 07:30:06.259
   4 Jun 2023 08:58:18.429     4 Jun 2023 08:58:27.575     4 Jun 2023 09:34:11.799      4 Jun 2023 09:34:20.983    Earth                2162.553            100.000000      4 Jun 2023 08:58:27.575
   4 Jun 2023 10:26:39.750     4 Jun 2023 10:26:48.923     4 Jun 2023 11:02:31.656      4 Jun 2023 11:02:40.870    Earth                2161.120            100.000000      4 Jun 2023 10:26:48.923
   4 Jun 2023 11:55:01.104     4 Jun 2023 11:55:10.306     4 Jun 2023 12:30:51.529      4 Jun 2023 12:31:00.773    Earth                2159.669            100.000000      4 Jun 2023 11:55:10.306
   4 Jun 2023 13:23:22.492     4 Jun 2023 13:23:31.723     4 Jun 2023 13:59:11.416      4 Jun 2023 13:59:20.691    Earth                2158.199            100.000000      4 Jun 2023 13:23:31.723
   4 Jun 2023 14:51:43.914     4 Jun 2023 14:51:53.175     4 Jun 2023 15:27:31.323      4 Jun 2023 15:27:40.629    Earth                2156.715            100.000000      4 Jun 2023 14:51:53.175
   4 Jun 2023 16:20:05.371     4 Jun 2023 16:20:14.662     4 Jun 2023 16:55:51.248      4 Jun 2023 16:56:00.584    Earth                2155.213            100.000000      4 Jun 2023 16:20:14.662
   4 Jun 2023 17:48:26.864     4 Jun 2023 17:48:36.185     4 Jun 2023 18:24:11.190      4 Jun 2023 18:24:20.559    Earth                2153.695            100.000000      4 Jun 2023 17:48:36.185
   4 Jun 2023 19:16:48.393     4 Jun 2023 19:16:57.745     4 Jun 2023 19:52:31.151      4 Jun 2023 19:52:40.552    Earth                2152.159            100.000000      4 Jun 2023 19:16:57.745
   4 Jun 2023 20:45:09.959     4 Jun 2023 20:45:19.341     4 Jun 2023 21:20:51.132      4 Jun 2023 21:21:00.565    Earth                2150.606            100.000000      4 Jun 2023 20:45:19.341
   4 Jun 2023 22:13:31.561     4 Jun 2023 22:13:40.975     4 Jun 2023 22:49:11.132      4 Jun 2023 22:49:20.598    Earth                2149.037            100.000000      4 Jun 2023 22:13:40.975
   4 Jun 2023 23:41:53.202     4 Jun 2023 23:42:02.648     5 Jun 2023 00:17:31.152      5 Jun 2023 00:17:40.651    Earth                2147.450            100.000000      4 Jun 2023 23:42:02.648
   5 Jun 2023 01:10:14.880     5 Jun 2023 01:10:24.358     5 Jun 2023 01:45:51.193      5 Jun 2023 01:46:00.726    Earth                2145.846            100.000000      5 Jun 2023 01:10:24.358
   5 Jun 2023 02:38:36.598     5 Jun 2023 02:38:46.108     5 Jun 2023 03:14:11.255      5 Jun 2023 03:14:20.822    Earth                2144.225            100.000000      5 Jun 2023 02:38:46.108
   5 Jun 2023 04:06:58.354     5 Jun 2023 04:07:07.898     5 Jun 2023 04:42:31.339      5 Jun 2023 04:42:40.941    Earth                2142.587            100.000000      5 Jun 2023 04:07:07.898
   5 Jun 2023 05:35:20.151     5 Jun 2023 05:35:29.728     5 Jun 2023 06:10:51.445      5 Jun 2023 06:11:01.082    Earth                2140.932            100.000000      5 Jun 2023 05:35:29.728
   5 Jun 2023 07:03:41.988     5 Jun 2023 07:03:51.598     5 Jun 2023 07:39:11.577      5 Jun 2023 07:39:21.247    Earth                2139.260            100.000000      5 Jun 2023 07:03:51.598
   5 Jun 2023 08:32:03.865     5 Jun 2023 08:32:13.510     5 Jun 2023 09:07:31.730      5 Jun 2023 09:07:41.438    Earth                2137.573            100.000000      5 Jun 2023 08:32:13.510
   5 Jun 2023 10:00:25.784     5 Jun 2023 10:00:35.464     5 Jun 2023 10:35:51.904      5 Jun 2023 10:36:01.651    Earth                2135.867            100.000000      5 Jun 2023 10:00:35.464
   5 Jun 2023 11:28:47.746     5 Jun 2023 11:28:57.460     5 Jun 2023 12:04:12.106      5 Jun 2023 12:04:21.887    Earth                2134.141            100.000000      5 Jun 2023 11:28:57.460
   5 Jun 2023 12:57:09.749     5 Jun 2023 12:57:19.499     5 Jun 2023 13:32:32.335      5 Jun 2023 13:32:42.151    Earth                2132.402            100.000000      5 Jun 2023 12:57:19.499
   5 Jun 2023 14:25:31.796     5 Jun 2023 14:25:41.581     5 Jun 2023 15:00:52.590      5 Jun 2023 15:01:02.442    Earth                2130.646            100.000000      5 Jun 2023 14:25:41.581
   5 Jun 2023 15:53:53.886     5 Jun 2023 15:54:03.708     5 Jun 2023 16:29:12.867      5 Jun 2023 16:29:22.758    Earth                2128.872            100.000000      5 Jun 2023 15:54:03.708
   5 Jun 2023 17:22:16.020     5 Jun 2023 17:22:25.878     5 Jun 2023 17:57:33.173      5 Jun 2023 17:57:43.102    Earth                2127.082            100.000000      5 Jun 2023 17:22:25.878
   5 Jun 2023 18:50:38.199     5 Jun 2023 18:50:48.094     5 Jun 2023 19:25:53.504      5 Jun 2023 19:26:03.474    Earth                2125.275            100.000000      5 Jun 2023 18:50:48.094
   5 Jun 2023 20:19:00.423     5 Jun 2023 20:19:10.355     5 Jun 2023 20:54:13.869      5 Jun 2023 20:54:23.875    Earth                2123.452            100.000000      5 Jun 2023 20:19:10.355
   5 Jun 2023 21:47:22.695     5 Jun 2023 21:47:32.663     5 Jun 2023 22:22:34.260      5 Jun 2023 22:22:44.306    Earth                2121.610            100.000000      5 Jun 2023 21:47:32.663
   5 Jun 2023 23:15:45.009     5 Jun 2023 23:15:55.017     5 Jun 2023 23:50:54.678      5 Jun 2023 23:51:04.766    Earth                2119.758            100.000000      5 Jun 2023 23:15:55.017
   6 Jun 2023 00:44:07.373     6 Jun 2023 00:44:17.418     6 Jun 2023 01:19:15.128      6 Jun 2023 01:19:25.257    Earth                2117.884            100.000000      6 Jun 2023 00:44:17.418
   6 Jun 2023 02:12:29.783     6 Jun 2023 02:12:39.866     6 Jun 2023 02:47:35.610      6 Jun 2023 02:47:45.779    Earth                2115.996            100.000000      6 Jun 2023 02:12:39.866
   6 Jun 2023 03:40:52.238     6 Jun 2023 03:41:02.365     6 Jun 2023 04:15:56.123      6 Jun 2023 04:16:06.334    Earth                2114.096            100.000000      6 Jun 2023 03:41:02.365
   6 Jun 2023 05:09:14.743     6 Jun 2023 05:09:24.911     6 Jun 2023 05:44:16.672      6 Jun 2023 05:44:26.923    Earth                2112.180            100.000000      6 Jun 2023 05:09:24.911
   6 Jun 2023 06:37:37.297     6 Jun 2023 06:37:47.502     6 Jun 2023 07:12:37.247      6 Jun 2023 07:12:47.540    Earth                2110.243            100.000000      6 Jun 2023 06:37:47.502
   6 Jun 2023 08:05:59.900     6 Jun 2023 08:06:10.145     6 Jun 2023 08:40:57.858      6 Jun 2023 08:41:08.197    Earth                2108.297            100.000000      6 Jun 2023 08:06:10.145
   6 Jun 2023 09:34:22.553     6 Jun 2023 09:34:32.839     6 Jun 2023 10:09:18.504      6 Jun 2023 10:09:28.886    Earth                2106.333            100.000000      6 Jun 2023 09:34:32.839
   6 Jun 2023 11:02:45.258     6 Jun 2023 11:02:55.583     6 Jun 2023 11:37:39.188      6 Jun 2023 11:37:49.607    Earth                2104.349            100.000000      6 Jun 2023 11:02:55.583
   6 Jun 2023 12:31:08.011     6 Jun 2023 12:31:18.380     6 Jun 2023 13:05:59.902      6 Jun 2023 13:06:10.366    Earth                2102.355            100.000000      6 Jun 2023 12:31:18.380
   6 Jun 2023 13:59:30.815     6 Jun 2023 13:59:41.226     6 Jun 2023 14:34:20.658      6 Jun 2023 14:34:31.163    Earth                2100.348            100.000000      6 Jun 2023 13:59:41.226
   6 Jun 2023 15:27:53.671     6 Jun 2023 15:28:04.124     6 Jun 2023 16:02:41.444      6 Jun 2023 16:02:51.997    Earth                2098.326            100.000000      6 Jun 2023 15:28:04.124
   6 Jun 2023 16:56:16.578     6 Jun 2023 16:56:27.074     6 Jun 2023 17:31:02.275      6 Jun 2023 17:31:12.872    Earth                2096.294            100.000000      6 Jun 2023 16:56:27.074
   6 Jun 2023 18:24:39.537     6 Jun 2023 18:24:50.076     6 Jun 2023 18:59:23.138      6 Jun 2023 18:59:33.780    Earth                2094.242            100.000000      6 Jun 2023 18:24:50.076
   6 Jun 2023 19:53:02.549     6 Jun 2023 19:53:13.132     6 Jun 2023 20:27:44.043      6 Jun 2023 20:27:54.730    Earth                2092.181            100.000000      6 Jun 2023 19:53:13.132
   6 Jun 2023 21:21:25.614     6 Jun 2023 21:21:36.241     6 Jun 2023 21:56:04.989      6 Jun 2023 21:56:15.721    Earth                2090.106            100.000000      6 Jun 2023 21:21:36.241
   6 Jun 2023 22:49:48.733     6 Jun 2023 22:49:59.403     6 Jun 2023 23:24:25.975      6 Jun 2023 23:24:36.755    Earth                2088.023            100.000000      6 Jun 2023 22:49:59.403
   7 Jun 2023 00:18:11.905     7 Jun 2023 00:18:22.620     7 Jun 2023 00:52:47.005      7 Jun 2023 00:52:57.826    Earth                2085.921            100.000000      7 Jun 2023 00:18:22.620
   7 Jun 2023 01:46:35.131     7 Jun 2023 01:46:45.891     7 Jun 2023 02:21:08.071      7 Jun 2023 02:21:18.942    Earth                2083.811            100.000000      7 Jun 2023 01:46:45.891
   7 Jun 2023 03:14:58.411     7 Jun 2023 03:15:09.216     7 Jun 2023 03:49:29.184      7 Jun 2023 03:49:40.101    Earth                2081.690            100.000000      7 Jun 2023 03:15:09.216
   7 Jun 2023 04:43:21.746     7 Jun 2023 04:43:32.597     7 Jun 2023 05:17:50.340      7 Jun 2023 05:18:01.305    Earth                2079.558            100.000000      7 Jun 2023 04:43:32.597
   7 Jun 2023 06:11:45.136     7 Jun 2023 06:11:56.032     7 Jun 2023 06:46:11.543      7 Jun 2023 06:46:22.555    Earth                2077.419            100.000000      7 Jun 2023 06:11:56.032
   7 Jun 2023 07:40:08.581     7 Jun 2023 07:40:19.524     7 Jun 2023 08:14:32.787      7 Jun 2023 08:14:43.848    Earth                2075.267            100.000000      7 Jun 2023 07:40:19.524
   7 Jun 2023 09:08:32.082     7 Jun 2023 09:08:43.071     7 Jun 2023 09:42:54.078      7 Jun 2023 09:43:05.186    Earth                2073.104            100.000000      7 Jun 2023 09:08:43.071
   7 Jun 2023 10:36:55.638     7 Jun 2023 10:37:06.674     7 Jun 2023 11:11:15.419      7 Jun 2023 11:11:26.574    Earth                2070.936            100.000000      7 Jun 2023 10:37:06.674
   7 Jun 2023 12:05:19.250     7 Jun 2023 12:05:30.333     7 Jun 2023 12:39:36.804      7 Jun 2023 12:39:48.008    Earth                2068.758            100.000000      7 Jun 2023 12:05:30.333
   7 Jun 2023 13:33:42.919     7 Jun 2023 13:33:54.048     7 Jun 2023 14:07:58.238      7 Jun 2023 14:08:09.491    Earth                2066.572            100.000000      7 Jun 2023 13:33:54.048
   7 Jun 2023 15:02:06.643     7 Jun 2023 15:02:17.820     7 Jun 2023 15:36:19.721      7 Jun 2023 15:36:31.023    Earth                2064.380            100.000000      7 Jun 2023 15:02:17.820
   7 Jun 2023 16:30:30.424     7 Jun 2023 16:30:41.649     7 Jun 2023 17:04:41.254      7 Jun 2023 17:04:52.605    Earth                2062.181            100.000000      7 Jun 2023 16:30:41.649
   7 Jun 2023 17:58:54.261     7 Jun 2023 17:59:05.534     7 Jun 2023 18:33:02.838      7 Jun 2023 18:33:14.237    Earth                2059.976            100.000000      7 Jun 2023 17:59:05.534
   7 Jun 2023 19:27:18.155     7 Jun 2023 19:27:29.476     7 Jun 2023 20:01:24.472      7 Jun 2023 20:01:35.922    Earth                2057.767            100.000000      7 Jun 2023 19:27:29.476
   7 Jun 2023 20:55:42.105     7 Jun 2023 20:55:53.473     7 Jun 2023 21:29:46.159      7 Jun 2023 21:29:57.658    Earth                2055.553            100.000000      7 Jun 2023 20:55:53.473
   7 Jun 2023 22:24:06.112     7 Jun 2023 22:24:17.530     7 Jun 2023 22:58:07.899      7 Jun 2023 22:58:19.447    Earth                2053.336            100.000000      7 Jun 2023 22:24:17.530
   7 Jun 2023 23:52:30.175     7 Jun 2023 23:52:41.642     8 Jun 2023 00:26:29.690      8 Jun 2023 00:26:41.291    Earth                2051.115            100.000000      7 Jun 2023 23:52:41.642
   8 Jun 2023 01:20:54.295     8 Jun 2023 01:21:05.811     8 Jun 2023 01:54:51.537      8 Jun 2023 01:55:03.186    Earth                2048.891            100.000000      8 Jun 2023 01:21:05.811
   8 Jun 2023 02:49:18.471     8 Jun 2023 02:49:30.034     8 Jun 2023 03:23:13.440      8 Jun 2023 03:23:25.139    Earth                2046.667            100.000000      8 Jun 2023 02:49:30.034
   8 Jun 2023 04:17:42.704     8 Jun 2023 04:17:54.318     8 Jun 2023 04:51:35.399      8 Jun 2023 04:51:47.147    Earth                2044.443            100.000000      8 Jun 2023 04:17:54.318
   8 Jun 2023 05:46:06.993     8 Jun 2023 05:46:18.656     8 Jun 2023 06:19:57.414      8 Jun 2023 06:20:09.213    Earth                2042.220            100.000000      8 Jun 2023 05:46:18.656
   8 Jun 2023 07:14:31.338     8 Jun 2023 07:14:43.051     8 Jun 2023 07:48:19.486      8 Jun 2023 07:48:31.335    Earth                2039.998            100.000000      8 Jun 2023 07:14:43.051
   8 Jun 2023 08:42:55.738     8 Jun 2023 08:43:07.499     8 Jun 2023 09:16:41.616      8 Jun 2023 09:16:53.516    Earth                2037.778            100.000000      8 Jun 2023 08:43:07.499
   8 Jun 2023 10:11:20.194     8 Jun 2023 10:11:32.006     8 Jun 2023 10:45:03.806      8 Jun 2023 10:45:15.755    Earth                2035.561            100.000000      8 Jun 2023 10:11:32.006
   8 Jun 2023 11:39:44.705     8 Jun 2023 11:39:56.565     8 Jun 2023 12:13:26.054      8 Jun 2023 12:13:38.054    Earth                2033.348            100.000000      8 Jun 2023 11:39:56.565
   8 Jun 2023 13:08:09.271     8 Jun 2023 13:08:21.183     8 Jun 2023 13:41:48.365      8 Jun 2023 13:42:00.416    Earth                2031.144            100.000000      8 Jun 2023 13:08:21.183
   8 Jun 2023 14:36:33.892     8 Jun 2023 14:36:45.851     8 Jun 2023 15:10:10.735      8 Jun 2023 15:10:22.832    Earth                2028.940            100.000000      8 Jun 2023 14:36:45.851
   8 Jun 2023 16:04:58.566     8 Jun 2023 16:05:10.575     8 Jun 2023 16:38:33.166      8 Jun 2023 16:38:45.315    Earth                2026.749            100.000000      8 Jun 2023 16:05:10.575
   8 Jun 2023 17:33:23.295     8 Jun 2023 17:33:35.355     8 Jun 2023 18:06:55.659      8 Jun 2023 18:07:07.855    Earth                2024.560            100.000000      8 Jun 2023 17:33:35.355
   8 Jun 2023 19:01:48.076     8 Jun 2023 19:02:00.185     8 Jun 2023 19:35:18.210      8 Jun 2023 19:35:30.460    Earth                2022.384            100.000000      8 Jun 2023 19:02:00.185
   8 Jun 2023 20:30:12.909     8 Jun 2023 20:30:25.068     8 Jun 2023 21:03:40.828      8 Jun 2023 21:03:53.128    Earth                2020.219            100.000000      8 Jun 2023 20:30:25.068
   8 Jun 2023 21:58:37.794     8 Jun 2023 21:58:50.003     8 Jun 2023 22:32:03.511      8 Jun 2023 22:32:15.859    Earth                2018.065            100.000000      8 Jun 2023 21:58:50.003
   8 Jun 2023 23:27:02.731     8 Jun 2023 23:27:14.988     9 Jun 2023 00:00:26.257      9 Jun 2023 00:00:38.655    Earth                2015.924            100.000000      8 Jun 2023 23:27:14.988
   9 Jun 2023 00:55:27.718     9 Jun 2023 00:55:40.024     9 Jun 2023 01:28:49.068      9 Jun 2023 01:29:01.515    Earth                2013.797            100.000000      9 Jun 2023 00:55:40.024
   9 Jun 2023 02:23:52.755     9 Jun 2023 02:24:05.110     9 Jun 2023 02:57:11.945      9 Jun 2023 02:57:24.440    Earth                2011.685            100.000000      9 Jun 2023 02:24:05.110
   9 Jun 2023 03:52:17.840     9 Jun 2023 03:52:30.244     9 Jun 2023 04:25:34.887      9 Jun 2023 04:25:47.430    Earth                2009.590            100.000000      9 Jun 2023 03:52:30.244
   9 Jun 2023 05:20:42.974     9 Jun 2023 05:20:55.426     9 Jun 2023 05:53:57.896      9 Jun 2023 05:54:10.486    Earth                2007.513            100.000000      9 Jun 2023 05:20:55.426
   9 Jun 2023 06:49:08.155     9 Jun 2023 06:49:20.654     9 Jun 2023 07:22:20.971      9 Jun 2023 07:22:33.609    Earth                2005.454            100.000000      9 Jun 2023 06:49:20.654
   9 Jun 2023 08:17:33.381     9 Jun 2023 08:17:45.929     9 Jun 2023 08:50:44.114      9 Jun 2023 08:50:56.798    Earth                2003.417            100.000000      9 Jun 2023 08:17:45.929
   9 Jun 2023 09:45:58.653     9 Jun 2023 09:46:11.248     9 Jun 2023 10:19:07.323      9 Jun 2023 10:19:20.054    Earth                2001.401            100.000000      9 Jun 2023 09:46:11.248
   9 Jun 2023 11:14:23.969     9 Jun 2023 11:14:36.611     9 Jun 2023 11:47:30.600      9 Jun 2023 11:47:43.377    Earth                1999.408            100.000000      9 Jun 2023 11:14:36.611
   9 Jun 2023 12:42:49.328     9 Jun 2023 12:43:02.016     9 Jun 2023 13:15:53.946      9 Jun 2023 13:16:06.768    Earth                1997.439            100.000000      9 Jun 2023 12:43:02.016
   9 Jun 2023 14:11:14.729     9 Jun 2023 14:11:27.463     9 Jun 2023 14:44:17.359      9 Jun 2023 14:44:30.226    Earth                1995.497            100.000000      9 Jun 2023 14:11:27.463
   9 Jun 2023 15:39:40.170     9 Jun 2023 15:39:52.950     9 Jun 2023 16:12:40.844      9 Jun 2023 16:12:53.752    Earth                1993.581            100.000000      9 Jun 2023 15:39:52.950
   9 Jun 2023 17:08:05.651     9 Jun 2023 17:08:18.475     9 Jun 2023 17:41:04.391      9 Jun 2023 17:41:17.345    Earth                1991.694            100.000000      9 Jun 2023 17:08:18.475
   9 Jun 2023 18:36:31.169     9 Jun 2023 18:36:44.038     9 Jun 2023 19:09:28.013      9 Jun 2023 19:09:41.007    Earth                1989.838            100.000000      9 Jun 2023 18:36:44.038
   9 Jun 2023 20:04:56.724     9 Jun 2023 20:05:09.637     9 Jun 2023 20:37:51.700      9 Jun 2023 20:38:04.737    Earth                1988.012            100.000000      9 Jun 2023 20:05:09.637
   9 Jun 2023 21:33:22.314     9 Jun 2023 21:33:35.270     9 Jun 2023 22:06:15.456      9 Jun 2023 22:06:28.534    Earth                1986.220            100.000000      9 Jun 2023 21:33:35.270
   9 Jun 2023 23:01:47.938     9 Jun 2023 23:02:00.936     9 Jun 2023 23:34:39.281      9 Jun 2023 23:34:52.400    Earth                1984.461            100.000000      9 Jun 2023 23:02:00.936
  10 Jun 2023 00:30:13.594    10 Jun 2023 00:30:26.634    10 Jun 2023 01:03:03.172     10 Jun 2023 01:03:16.334    Earth                1982.740            100.000000     10 Jun 2023 00:30:26.634
  10 Jun 2023 01:58:39.280    10 Jun 2023 01:58:52.361    10 Jun 2023 02:31:27.133     10 Jun 2023 02:31:40.334    Earth                1981.054            100.000000     10 Jun 2023 01:58:52.361
  10 Jun 2023 03:27:04.995    10 Jun 2023 03:27:18.116    10 Jun 2023 03:59:51.163     10 Jun 2023 04:00:04.399    Earth                1979.404            100.000000     10 Jun 2023 03:27:18.116
  10 Jun 2023 04:55:30.737    10 Jun 2023 04:55:43.898    10 Jun 2023 05:28:15.263     10 Jun 2023 05:28:28.536    Earth                1977.799            100.000000     10 Jun 2023 04:55:43.898
  10 Jun 2023 06:23:56.502    10 Jun 2023 06:24:09.704    10 Jun 2023 06:56:39.426     10 Jun 2023 06:56:52.735    Earth                1976.233            100.000000     10 Jun 2023 06:24:09.704
  10 Jun 2023 07:52:22.294    10 Jun 2023 07:52:35.533    10 Jun 2023 08:25:03.660     10 Jun 2023 08:25:17.004    Earth                1974.711            100.000000     10 Jun 2023 07:52:35.533
  10 Jun 2023 09:20:48.107    10 Jun 2023 09:21:01.383    10 Jun 2023 09:53:27.959     10 Jun 2023 09:53:41.337    Earth                1973.230            100.000000     10 Jun 2023 09:21:01.383
  10 Jun 2023 10:49:13.940    10 Jun 2023 10:49:27.252    10 Jun 2023 11:21:52.324     10 Jun 2023 11:22:05.735    Earth                1971.795            100.000000     10 Jun 2023 10:49:27.252
  10 Jun 2023 12:17:39.791    10 Jun 2023 12:17:53.135    10 Jun 2023 12:50:16.756     10 Jun 2023 12:50:30.198    Earth                1970.407            100.000000     10 Jun 2023 12:17:53.135
  10 Jun 2023 13:46:05.658    10 Jun 2023 13:46:19.036    10 Jun 2023 14:18:41.252     10 Jun 2023 14:18:54.724    Earth                1969.066            100.000000     10 Jun 2023 13:46:19.036
  10 Jun 2023 15:14:31.540    10 Jun 2023 15:14:44.950    10 Jun 2023 15:47:05.813     10 Jun 2023 15:47:19.314    Earth                1967.775            100.000000     10 Jun 2023 15:14:44.950
  10 Jun 2023 16:42:57.433    10 Jun 2023 16:43:10.876    10 Jun 2023 17:15:30.437     10 Jun 2023 17:15:43.966    Earth                1966.533            100.000000     10 Jun 2023 16:43:10.876
  10 Jun 2023 18:11:23.337    10 Jun 2023 18:11:36.810    10 Jun 2023 18:43:55.124     10 Jun 2023 18:44:08.680    Earth                1965.343            100.000000     10 Jun 2023 18:11:36.810
  10 Jun 2023 19:39:49.249    10 Jun 2023 19:40:02.751    10 Jun 2023 20:12:19.873     10 Jun 2023 20:12:33.455    Earth                1964.206            100.000000     10 Jun 2023 19:40:02.751
  10 Jun 2023 21:08:15.167    10 Jun 2023 21:08:28.697    10 Jun 2023 21:40:44.684     10 Jun 2023 21:40:58.289    Earth                1963.122            100.000000     10 Jun 2023 21:08:28.697
  10 Jun 2023 22:36:41.088    10 Jun 2023 22:36:54.645    10 Jun 2023 23:09:09.554     10 Jun 2023 23:09:23.182    Earth                1962.094            100.000000     10 Jun 2023 22:36:54.645
  11 Jun 2023 00:05:07.012    11 Jun 2023 00:05:20.594    11 Jun 2023 00:37:34.483     11 Jun 2023 00:37:48.133    Earth                1961.121            100.000000     11 Jun 2023 00:05:20.594
  11 Jun 2023 01:33:32.935    11 Jun 2023 01:33:46.542    11 Jun 2023 02:05:59.470     11 Jun 2023 02:06:13.140    Earth                1960.204            100.000000     11 Jun 2023 01:33:46.542
  11 Jun 2023 03:01:58.859    11 Jun 2023 03:02:12.488    11 Jun 2023 03:34:24.514     11 Jun 2023 03:34:38.202    Earth                1959.343            100.000000     11 Jun 2023 03:02:12.488
  11 Jun 2023 04:30:24.772    11 Jun 2023 04:30:38.425    11 Jun 2023 05:02:49.611     11 Jun 2023 05:03:03.318    Earth                1958.546            100.000000     11 Jun 2023 04:30:38.425
  11 Jun 2023 05:58:50.684    11 Jun 2023 05:59:04.352    11 Jun 2023 06:31:14.765     11 Jun 2023 06:31:28.485    Earth                1957.801            100.000000     11 Jun 2023 05:59:04.352
  11 Jun 2023 07:27:16.582    11 Jun 2023 07:27:30.271    11 Jun 2023 07:59:39.971     11 Jun 2023 07:59:53.705    Earth                1957.123            100.000000     11 Jun 2023 07:27:30.271
